,tide_m
2022-10-04 16:00:00+10:00,0.6568866594861881
2022-10-04 16:10:00+10:00,0.740643808726976
2022-10-04 16:20:00+10:00,0.8221209291704995
2022-10-04 16:30:00+10:00,0.9007851615718587
2022-10-04 16:40:00+10:00,0.9760910972650009
2022-10-04 16:50:00+10:00,1.0474866285307536
2022-10-04 17:00:00+10:00,1.1144202377567916
2022-10-04 17:10:00+10:00,1.1763495078281938
2022-10-04 17:20:00+10:00,1.2327504773644449
2022-10-04 17:30:00+10:00,1.2831274779133965
2022-10-04 17:40:00+10:00,1.327022985338756
2022-10-04 17:50:00+10:00,1.364027064647213
2022-10-04 18:00:00+10:00,1.3937859661488106
2022-10-04 18:10:00+10:00,1.4160094812826596
2022-10-04 18:20:00+10:00,1.4304767481177387
2022-10-04 18:30:00+10:00,1.4370402518715293
2022-10-04 18:40:00+10:00,1.4356278897646464
2022-10-04 18:50:00+10:00,1.4262430547055613
2022-10-04 19:00:00+10:00,1.4089628087916073
2022-10-04 19:10:00+10:00,1.3839343140187925
2022-10-04 19:20:00+10:00,1.3513697730722312
2022-10-04 19:30:00+10:00,1.311540203062307
2022-10-04 19:40:00+10:00,1.2647684236068188
2022-10-04 19:50:00+10:00,1.2114216399467324
2022-10-04 20:00:00+10:00,1.1519040367353117
2022-10-04 20:10:00+10:00,1.086649724873216
2022-10-04 20:20:00+10:00,1.0161163871243803
2022-10-04 20:30:00+10:00,0.9407798383848937
2022-10-04 20:40:00+10:00,0.8611296977330894
2022-10-04 20:50:00+10:00,0.7776662148939146
2022-10-04 21:00:00+10:00,0.6908982371122797
2022-10-04 21:10:00+10:00,0.6013422170046817
2022-10-04 21:20:00+10:00,0.5095220299750245
2022-10-04 21:30:00+10:00,0.4159693858702043
2022-10-04 21:40:00+10:00,0.3212244822686768
2022-10-04 21:50:00+10:00,0.22583662208310215
2022-10-04 22:00:00+10:00,0.13036442205146592
2022-10-04 22:10:00+10:00,0.03537536538597374
2022-10-04 22:20:00+10:00,-0.058555587648053256
2022-10-04 22:30:00+10:00,-0.15084849245020338
2022-10-04 22:40:00+10:00,-0.2409220951684358
2022-10-04 22:50:00+10:00,-0.32819873184849574
2022-10-04 23:00:00+10:00,-0.41211031318300134
2022-10-04 23:10:00+10:00,-0.49210526206358424
2022-10-04 23:20:00+10:00,-0.5676560974704374
2022-10-04 23:30:00+10:00,-0.6382673860760875
2022-10-04 23:40:00+10:00,-0.7034836536901379
2022-10-04 23:50:00+10:00,-0.7628969040360396
2022-10-05 00:00:00+10:00,-0.8161533504386003
2022-10-05 00:10:00+10:00,-0.8629590044405926
2022-10-05 00:20:00+10:00,-0.903083850603567
2022-10-05 00:30:00+10:00,-0.9363643611504862
2022-10-05 00:40:00+10:00,-0.9627042462880346
2022-10-05 00:50:00+10:00,-0.9820733892489396
2022-10-05 01:00:00+10:00,-0.9945050572263114
2022-10-05 01:10:00+10:00,-1.0000915467683147
2022-10-05 01:20:00+10:00,-0.9989785357683129
2022-10-05 01:30:00+10:00,-0.9913584712649064
2022-10-05 01:40:00+10:00,-0.9774633838059213
2022-10-05 01:50:00+10:00,-0.957557541875587
2022-10-05 02:00:00+10:00,-0.9319303678306787
2022-10-05 02:10:00+10:00,-0.9008900001861547
2022-10-05 02:20:00+10:00,-0.864757854124241
2022-10-05 02:30:00+10:00,-0.823864435384923
2022-10-05 02:40:00+10:00,-0.7785466013442165
2022-10-05 02:50:00+10:00,-0.7291463314220984
2022-10-05 03:00:00+10:00,-0.6760109790737691
2022-10-05 03:10:00+10:00,-0.6194948774293568
2022-10-05 03:20:00+10:00,-0.5599620411245447
2022-10-05 03:30:00+10:00,-0.4977896736672018
2022-10-05 03:40:00+10:00,-0.4333720694775605
2022-10-05 03:50:00+10:00,-0.3671245236841297
2022-10-05 04:00:00+10:00,-0.29948678732995415
2022-10-05 04:10:00+10:00,-0.2309256891124991
2022-10-05 04:20:00+10:00,-0.161936528900683
2022-10-05 04:30:00+10:00,-0.09304295505392261
2022-10-05 04:40:00+10:00,-0.02479512799857908
2022-10-05 04:50:00+10:00,0.04223396439301868
2022-10-05 05:00:00+10:00,0.10745399764544218
2022-10-05 05:10:00+10:00,0.17026452422221103
2022-10-05 05:20:00+10:00,0.23006364707806526
2022-10-05 05:30:00+10:00,0.2862578662564414
2022-10-05 05:40:00+10:00,0.33827266835561903
2022-10-05 05:50:00+10:00,0.38556343477407445
2022-10-05 06:00:00+10:00,0.42762618122932833
2022-10-05 06:10:00+10:00,0.4640076491691831
2022-10-05 06:20:00+10:00,0.49431432485583204
2022-10-05 06:30:00+10:00,0.5182199789236128
2022-10-05 06:40:00+10:00,0.5354714391649243
2022-10-05 06:50:00+10:00,0.5458923703933193
2022-10-05 07:00:00+10:00,0.5493849718599663
2022-10-05 07:10:00+10:00,0.5459295928144554
2022-10-05 07:20:00+10:00,0.5355823919709441
2022-10-05 07:30:00+10:00,0.5184712554591296
2022-10-05 07:40:00+10:00,0.49479028130599995
2022-10-05 07:50:00+10:00,0.46479319075093867
2022-10-05 08:00:00+10:00,0.42878608092199705
2022-10-05 08:10:00+10:00,0.3871199233090745
2022-10-05 08:20:00+10:00,0.3401832259388797
2022-10-05 08:30:00+10:00,0.2883952011545058
2022-10-05 08:40:00+10:00,0.23219975758493808
2022-10-05 08:50:00+10:00,0.17206051443281656
2022-10-05 09:00:00+10:00,0.10845696628183203
2022-10-05 09:10:00+10:00,0.04188183337211918
2022-10-05 09:20:00+10:00,-0.027160504572564297
2022-10-05 09:30:00+10:00,-0.0981546237227618
2022-10-05 09:40:00+10:00,-0.17057399897352318
2022-10-05 09:50:00+10:00,-0.24388053724912045
2022-10-05 10:00:00+10:00,-0.31752407330147486
2022-10-05 10:10:00+10:00,-0.39094213351558893
2022-10-05 10:20:00+10:00,-0.46356032392123275
2022-10-05 10:30:00+10:00,-0.5347936136350823
2022-10-05 10:40:00+10:00,-0.604048721115771
2022-10-05 10:50:00+10:00,-0.6707277711065079
2022-10-05 11:00:00+10:00,-0.7342332294415271
2022-10-05 11:10:00+10:00,-0.7939740971752434
2022-10-05 11:20:00+10:00,-0.8493731748544822
2022-10-05 11:30:00+10:00,-0.8998751869189059
2022-10-05 11:40:00+10:00,-0.9449554153463745
2022-10-05 11:50:00+10:00,-0.9841284911305134
2022-10-05 12:00:00+10:00,-1.0169569236718619
2022-10-05 12:10:00+10:00,-1.0430589492728566
2022-10-05 12:20:00+10:00,-1.0621153198491653
2022-10-05 12:30:00+10:00,-1.073874668881641
2022-10-05 12:40:00+10:00,-1.0781571925417186
2022-10-05 12:50:00+10:00,-1.0748564494970014
2022-10-05 13:00:00+10:00,-1.0639392020671798
2022-10-05 13:10:00+10:00,-1.0454433224538004
2022-10-05 13:20:00+10:00,-1.0194739005501399
2022-10-05 13:30:00+10:00,-0.9861977887537172
2022-10-05 13:40:00+10:00,-0.9458369171810318
2022-10-05 13:50:00+10:00,-0.8986607604891972
2022-10-05 14:00:00+10:00,-0.8449784118034558
2022-10-05 14:10:00+10:00,-0.785130695941098
2022-10-05 14:20:00+10:00,-0.7194827885416635
2022-10-05 14:30:00+10:00,-0.6484177124991982
2022-10-05 14:40:00+10:00,-0.5723310759989202
2022-10-05 14:50:00+10:00,-0.49162727135438417
2022-10-05 15:00:00+10:00,-0.4067172842539937
2022-10-05 15:10:00+10:00,-0.31801815549411505
2022-10-05 15:20:00+10:00,-0.22595397063746145
2022-10-05 15:30:00+10:00,-0.13095822130865872
2022-10-05 15:40:00+10:00,-0.033477191641015314
2022-10-05 15:50:00+10:00,0.06602595942466256
2022-10-05 16:00:00+10:00,0.16706690485326878
2022-10-05 16:10:00+10:00,0.2691360565527429
2022-10-05 16:20:00+10:00,0.3716951733981187
2022-10-05 16:30:00+10:00,0.4741750813849774
2022-10-05 16:40:00+10:00,0.5759748556900741
2022-10-05 16:50:00+10:00,0.6764627903796185
2022-10-05 17:00:00+10:00,0.7749792818102862
2022-10-05 17:10:00+10:00,0.8708417426349262
2022-10-05 17:20:00+10:00,0.9633514334259284
2022-10-05 17:30:00+10:00,1.051802085348495
2022-10-05 17:40:00+10:00,1.1354899747230403
2022-10-05 17:50:00+10:00,1.2137251064645858
2022-10-05 18:00:00+10:00,1.2858430347187277
2022-10-05 18:10:00+10:00,1.3512168112225318
2022-10-05 18:20:00+10:00,1.4092685790501902
2022-10-05 18:30:00+10:00,1.4594802771752489
2022-10-05 18:40:00+10:00,1.5014030377035255
2022-10-05 18:50:00+10:00,1.534664863346325
2022-10-05 19:00:00+10:00,1.5589763232459162
2022-10-05 19:10:00+10:00,1.5741340652631148
2022-10-05 19:20:00+10:00,1.5800220991848986
2022-10-05 19:30:00+10:00,1.5766108985407994
2022-10-05 19:40:00+10:00,1.5639544939663375
2022-10-05 19:50:00+10:00,1.542185827905816
2022-10-05 20:00:00+10:00,1.5115107234582195
2022-10-05 20:10:00+10:00,1.472200867734173
2022-10-05 20:20:00+10:00,1.4245862573304242
2022-10-05 20:30:00+10:00,1.369047525938234
2022-10-05 20:40:00+10:00,1.306008582001651
2022-10-05 20:50:00+10:00,1.2359298928883502
2022-10-05 21:00:00+10:00,1.1593026982177497
2022-10-05 21:10:00+10:00,1.076644352054624
2022-10-05 21:20:00+10:00,0.9884948450399798
2022-10-05 21:30:00+10:00,0.8954145228619945
2022-10-05 21:40:00+10:00,0.7979828321638107
2022-10-05 21:50:00+10:00,0.6967979260995302
2022-10-05 22:00:00+10:00,0.5924767927438143
2022-10-05 22:10:00+10:00,0.4856556191444305
2022-10-05 22:20:00+10:00,0.376989988684503
2022-10-05 22:30:00+10:00,0.2671545698305841
2022-10-05 22:40:00+10:00,0.15684198877455946
2022-10-05 22:50:00+10:00,0.04676056978409964
2022-10-05 23:00:00+10:00,-0.06236919268431865
2022-10-05 23:10:00+10:00,-0.16981958731411148
2022-10-05 23:20:00+10:00,-0.27486200088690294
2022-10-05 23:30:00+10:00,-0.37677454096589946
2022-10-05 23:40:00+10:00,-0.47485069677435626
2022-10-05 23:50:00+10:00,-0.5684087787294436
2022-10-06 00:00:00+10:00,-0.6568017409353418
2022-10-06 00:10:00+10:00,-0.7394269469165186
2022-10-06 00:20:00+10:00,-0.8157354686537959
2022-10-06 00:30:00+10:00,-0.8852404322362619
2022-10-06 00:40:00+10:00,-0.9475240486115872
2022-10-06 00:50:00+10:00,-1.0022429454864277
2022-10-06 01:00:00+10:00,-1.0491315797874383
2022-10-06 01:10:00+10:00,-1.088003544032487
2022-10-06 01:20:00+10:00,-1.1187507526510334
2022-10-06 01:30:00+10:00,-1.1413405758177884
2022-10-06 01:40:00+10:00,-1.1558111145236594
2022-10-06 01:50:00+10:00,-1.1622649273925802
2022-10-06 02:00:00+10:00,-1.1608615844124952
2022-10-06 02:10:00+10:00,-1.1518095047163395
2022-10-06 02:20:00+10:00,-1.135357559003349
2022-10-06 02:30:00+10:00,-1.1117869245731362
2022-10-06 02:40:00+10:00,-1.0814036592512721
2022-10-06 02:50:00+10:00,-1.04453239556114
2022-10-06 03:00:00+10:00,-1.001511478983513
2022-10-06 03:10:00+10:00,-0.9526897801815305
2022-10-06 03:20:00+10:00,-0.898425267031768
2022-10-06 03:30:00+10:00,-0.8390853374181502
2022-10-06 03:40:00+10:00,-0.7750487411710228
2022-10-06 03:50:00+10:00,-0.7067088594369756
2022-10-06 04:00:00+10:00,-0.6344779502313286
2022-10-06 04:10:00+10:00,-0.5587919572820128
2022-10-06 04:20:00+10:00,-0.4801153705712169
2022-10-06 04:30:00+10:00,-0.3989456466916365
2022-10-06 04:40:00+10:00,-0.3158167166578435
2022-10-06 04:50:00+10:00,-0.23130110666297263
2022-10-06 05:00:00+10:00,-0.14601034835406357
2022-10-06 05:10:00+10:00,-0.06059336789435189
2022-10-06 05:20:00+10:00,0.024267249901127417
2022-10-06 05:30:00+10:00,0.10786118863637326
2022-10-06 05:40:00+10:00,0.1894583641246929
2022-10-06 05:50:00+10:00,0.2683187247338954
2022-10-06 06:00:00+10:00,0.3437035250551794
2022-10-06 06:10:00+10:00,0.4148876199898103
2022-10-06 06:20:00+10:00,0.48117230465342564
2022-10-06 06:30:00+10:00,0.5418981182591571
2022-10-06 06:40:00+10:00,0.5964571027784409
2022-10-06 06:50:00+10:00,0.6443039620981601
2022-10-06 07:00:00+10:00,0.6849656935515217
2022-10-06 07:10:00+10:00,0.718049287899569
2022-10-06 07:20:00+10:00,0.7432472504948187
2022-10-06 07:30:00+10:00,0.7603407834619563
2022-10-06 07:40:00+10:00,0.7692006057079093
2022-10-06 07:50:00+10:00,0.7697855221498848
2022-10-06 08:00:00+10:00,0.7621389529919537
2022-10-06 08:10:00+10:00,0.7463837463752301
2022-10-06 08:20:00+10:00,0.7227156695061038
2022-10-06 08:30:00+10:00,0.6913960190545689
2022-10-06 08:40:00+10:00,0.6527438231472613
2022-10-06 08:50:00+10:00,0.6071280806112949
2022-10-06 09:00:00+10:00,0.5549604512023164
2022-10-06 09:10:00+10:00,0.4966887533307223
2022-10-06 09:20:00+10:00,0.4327915058101441
2022-10-06 09:30:00+10:00,0.3637736951323064
2022-10-06 09:40:00+10:00,0.2901637800264497
2022-10-06 09:50:00+10:00,0.21251189900141512
2022-10-06 10:00:00+10:00,0.13138907148864695
2022-10-06 10:10:00+10:00,0.04738716925170422
2022-10-06 10:20:00+10:00,-0.03888070328604312
2022-10-06 10:30:00+10:00,-0.12677978013993638
2022-10-06 10:40:00+10:00,-0.2156535273601771
2022-10-06 10:50:00+10:00,-0.3048242666743032
2022-10-06 11:00:00+10:00,-0.3935948106133187
2022-10-06 11:10:00+10:00,-0.48125141398445687
2022-10-06 11:20:00+10:00,-0.567068160532099
2022-10-06 11:30:00+10:00,-0.6503128934307904
2022-10-06 11:40:00+10:00,-0.7302545920256279
2022-10-06 11:50:00+10:00,-0.8061720662854508
2022-10-06 12:00:00+10:00,-0.8773636827723044
2022-10-06 12:10:00+10:00,-0.9431577504982398
2022-10-06 12:20:00+10:00,-1.002923168045293
2022-10-06 12:30:00+10:00,-1.0560798247023846
2022-10-06 12:40:00+10:00,-1.1021083074936435
2022-10-06 12:50:00+10:00,-1.1405584182106543
2022-10-06 13:00:00+10:00,-1.1710561139436737
2022-10-06 13:10:00+10:00,-1.1933085089882807
2022-10-06 13:20:00+10:00,-1.2071067184496667
2022-10-06 13:30:00+10:00,-1.2123264122688253
2022-10-06 13:40:00+10:00,-1.2089260855467496
2022-10-06 13:50:00+10:00,-1.1969431806983342
2022-10-06 14:00:00+10:00,-1.1764883122293062
2022-10-06 14:10:00+10:00,-1.1477379514553265
2022-10-06 14:20:00+10:00,-1.1109260211591936
2022-10-06 14:30:00+10:00,-1.066334890291711
2022-10-06 14:40:00+10:00,-1.0142863102965116
2022-10-06 14:50:00+10:00,-0.9551328002281975
2022-10-06 15:00:00+10:00,-0.8892499642931626
2022-10-06 15:10:00+10:00,-0.8170301650612543
2022-10-06 15:20:00+10:00,-0.7388778392202094
2022-10-06 15:30:00+10:00,-0.6552066869213108
2022-10-06 15:40:00+10:00,-0.5664387632148988
2022-10-06 15:50:00+10:00,-0.47300544523370963
2022-10-06 16:00:00+10:00,-0.3753500319716053
2022-10-06 16:10:00+10:00,-0.27393170508601267
2022-10-06 16:20:00+10:00,-0.16923039687124147
2022-10-06 16:30:00+10:00,-0.06175209093126887
2022-10-06 16:40:00+10:00,0.04796595541413656
2022-10-06 16:50:00+10:00,0.15935064940616075
2022-10-06 17:00:00+10:00,0.2717896170381127
2022-10-06 17:10:00+10:00,0.3846293826686078
2022-10-06 17:20:00+10:00,0.49717547660967376
2022-10-06 17:30:00+10:00,0.6086947793603869
2022-10-06 17:40:00+10:00,0.7184201629602652
2022-10-06 17:50:00+10:00,0.8255574564105762
2022-10-06 18:00:00+10:00,0.9292945566097842
2022-10-06 18:10:00+10:00,1.0288123778569733
2022-10-06 18:20:00+10:00,1.1232972800602732
2022-10-06 18:30:00+10:00,1.211954428275698
2022-10-06 18:40:00+10:00,1.2940215814056597
2022-10-06 18:50:00+10:00,1.368782676409193
2022-10-06 19:00:00+10:00,1.4355806781647396
2022-10-06 19:10:00+10:00,1.4938291156326848
2022-10-06 19:20:00+10:00,1.5430218724766107
2022-10-06 19:30:00+10:00,1.5827408490926966
2022-10-06 19:40:00+10:00,1.6126612424386084
2022-10-06 19:50:00+10:00,1.6325543435748688
2022-10-06 20:00:00+10:00,1.6422878499525977
2022-10-06 20:10:00+10:00,1.641823856282649
2022-10-06 20:20:00+10:00,1.6312147795809164
2022-10-06 20:30:00+10:00,1.6105975882856025
2022-10-06 20:40:00+10:00,1.580186772508964
2022-10-06 20:50:00+10:00,1.5402665339943238
2022-10-06 21:00:00+10:00,1.4911826838604663
2022-10-06 21:10:00+10:00,1.433334727250997
2022-10-06 21:20:00+10:00,1.3671685312690167
2022-10-06 21:30:00+10:00,1.2931699389688318
2022-10-06 21:40:00+10:00,1.2118595359357294
2022-10-06 21:50:00+10:00,1.1237887286311887
2022-10-06 22:00:00+10:00,1.0295371002709715
2022-10-06 22:10:00+10:00,0.929710974374793
2022-10-06 22:20:00+10:00,0.8249429340833986
2022-10-06 22:30:00+10:00,0.7158920043486606
2022-10-06 22:40:00+10:00,0.6032441481698662
2022-10-06 22:50:00+10:00,0.48771262703114526
2022-10-06 23:00:00+10:00,0.3700378733889467
2022-10-06 23:10:00+10:00,0.2509864328269511
2022-10-06 23:20:00+10:00,0.13134871175437113
2022-10-06 23:30:00+10:00,0.011935224320716543
2022-10-06 23:40:00+10:00,-0.10642874084492132
2022-10-06 23:50:00+10:00,-0.22291010897466357
2022-10-07 00:00:00+10:00,-0.33667654552441095
2022-10-07 00:10:00+10:00,-0.4469062859801895
2022-10-07 00:20:00+10:00,-0.5527989939445663
2022-10-07 00:30:00+10:00,-0.6535871760104249
2022-10-07 00:40:00+10:00,-0.7485477351834349
2022-10-07 00:50:00+10:00,-0.8370130940601412
2022-10-07 01:00:00+10:00,-0.9183814270585455
2022-10-07 01:10:00+10:00,-0.9921254682643813
2022-10-07 01:20:00+10:00,-1.057799512234609
2022-10-07 01:30:00+10:00,-1.1150442586902551
2022-10-07 01:40:00+10:00,-1.1635892750896766
2022-10-07 01:50:00+10:00,-1.2032530126525305
2022-10-07 02:00:00+10:00,-1.2339403932511748
2022-10-07 02:10:00+10:00,-1.255638174711417
2022-10-07 02:20:00+10:00,-1.2684083799599628
2022-10-07 02:30:00+10:00,-1.2723802203490149
2022-10-07 02:40:00+10:00,-1.26774099738445
2022-10-07 02:50:00+10:00,-1.2547265385731583
2022-10-07 03:00:00+10:00,-1.2336117270759033
2022-10-07 03:10:00+10:00,-1.2047016786820288
2022-10-07 03:20:00+10:00,-1.168324053645093
2022-10-07 03:30:00+10:00,-1.1248229264608391
2022-10-07 03:40:00+10:00,-1.0745544997820806
2022-10-07 03:50:00+10:00,-1.0178848538617224
2022-10-07 04:00:00+10:00,-0.9551897394344411
2022-10-07 04:10:00+10:00,-0.8868563274146061
2022-10-07 04:20:00+10:00,-0.8132866444141197
2022-10-07 04:30:00+10:00,-0.7349023309704951
2022-10-07 04:40:00+10:00,-0.6521502686265283
2022-10-07 04:50:00+10:00,-0.5655085065788049
2022-10-07 05:00:00+10:00,-0.47549195715981046
2022-10-07 05:10:00+10:00,-0.38265724624461006
2022-10-07 05:20:00+10:00,-0.2876062335073597
2022-10-07 05:30:00+10:00,-0.1909876955010857
2022-10-07 05:40:00+10:00,-0.0934968631072995
2022-10-07 05:50:00+10:00,0.004127456720091159
2022-10-07 06:00:00+10:00,0.1011082485128751
2022-10-07 06:10:00+10:00,0.1966380693434479
2022-10-07 06:20:00+10:00,0.2898890788933249
2022-10-07 06:30:00+10:00,0.3800249286188408
2022-10-07 06:40:00+10:00,0.4662141062478483
2022-10-07 06:50:00+10:00,0.5476441431995333
2022-10-07 07:00:00+10:00,0.6235361345554006
2022-10-07 07:10:00+10:00,0.6931589081346075
2022-10-07 07:20:00+10:00,0.7558422760544727
2022-10-07 07:30:00+10:00,0.8109888021236074
2022-10-07 07:40:00+10:00,0.8580836105442344
2022-10-07 07:50:00+10:00,0.8967019033059844
2022-10-07 08:00:00+10:00,0.9265139309344111
2022-10-07 08:10:00+10:00,0.947287354609736
2022-10-07 08:20:00+10:00,0.9588870343751973
2022-10-07 08:30:00+10:00,0.9612724499445058
2022-10-07 08:40:00+10:00,0.9544930533852052
2022-10-07 08:50:00+10:00,0.9386819687841326
2022-10-07 09:00:00+10:00,0.9140485091236706
2022-10-07 09:10:00+10:00,0.8808700284342676
2022-10-07 09:20:00+10:00,0.8394836131419313
2022-10-07 09:30:00+10:00,0.790278106105314
2022-10-07 09:40:00+10:00,0.7336868625385857
2022-10-07 09:50:00+10:00,0.6701815862338564
2022-10-07 10:00:00+10:00,0.6002674364641745
2022-10-07 10:10:00+10:00,0.524479528733432
2022-10-07 10:20:00+10:00,0.44338077304270396
2022-10-07 10:30:00+10:00,0.3575609058980275
2022-10-07 10:40:00+10:00,0.2676364724229245
2022-10-07 10:50:00+10:00,0.17425137756429077
2022-10-07 11:00:00+10:00,0.07807764580116121
2022-10-07 11:10:00+10:00,-0.020184092216442632
2022-10-07 11:20:00+10:00,-0.11980476548760982
2022-10-07 11:30:00+10:00,-0.22002812357435436
2022-10-07 11:40:00+10:00,-0.3200733657930979
2022-10-07 11:50:00+10:00,-0.41913940976336095
2022-10-07 12:00:00+10:00,-0.5164108990111842
2022-10-07 12:10:00+10:00,-0.6110659239877132
2022-10-07 12:20:00+10:00,-0.7022853594077639
2022-10-07 12:30:00+10:00,-0.7892635061473839
2022-10-07 12:40:00+10:00,-0.8712197164305495
2022-10-07 12:50:00+10:00,-0.9474104942295091
2022-10-07 13:00:00+10:00,-1.0171415970303983
2022-10-07 13:10:00+10:00,-1.079779548335225
2022-10-07 13:20:00+10:00,-1.1347620533325433
2022-10-07 13:30:00+10:00,-1.181606802557698
2022-10-07 13:40:00+10:00,-1.2199182323067903
2022-10-07 13:50:00+10:00,-1.2493919402353368
2022-10-07 14:00:00+10:00,-1.2698165352806103
2022-10-07 14:10:00+10:00,-1.2810728843684942
2022-10-07 14:20:00+10:00,-1.2831308272987394
2022-10-07 14:30:00+10:00,-1.2760435990659755
2022-10-07 14:40:00+10:00,-1.2599403101938704
2022-10-07 14:50:00+10:00,-1.2350169531159432
2022-10-07 15:00:00+10:00,-1.201526474360928
2022-10-07 15:10:00+10:00,-1.1597685103520268
2022-10-07 15:20:00+10:00,-1.110079373152902
2022-10-07 15:30:00+10:00,-1.0528228751349036
2022-10-07 15:40:00+10:00,-0.9883824774133204
2022-10-07 15:50:00+10:00,-0.9171551994950254
2022-10-07 16:00:00+10:00,-0.8395475482274126
2022-10-07 16:10:00+10:00,-0.7559736464274384
2022-10-07 16:20:00+10:00,-0.6668555303389024
2022-10-07 16:30:00+10:00,-0.5726254710934107
2022-10-07 16:40:00+10:00,-0.4737300420690126
2022-10-07 16:50:00+10:00,-0.3706354742670601
2022-10-07 17:00:00+10:00,-0.26383383308940234
2022-10-07 17:10:00+10:00,-0.15384938357882413
2022-10-07 17:20:00+10:00,-0.041244591181908985
2022-10-07 17:30:00+10:00,0.07337489557917208
2022-10-07 17:40:00+10:00,0.18935677150969257
2022-10-07 17:50:00+10:00,0.30600061997033584
2022-10-07 18:00:00+10:00,0.42255880770230286
2022-10-07 18:10:00+10:00,0.538239920885414
2022-10-07 18:20:00+10:00,0.6522148515605805
2022-10-07 18:30:00+10:00,0.7636253775943616
2022-10-07 18:40:00+10:00,0.8715950495527418
2022-10-07 18:50:00+10:00,0.9752419378703282
2022-10-07 19:00:00+10:00,1.07369279862869
2022-10-07 19:10:00+10:00,1.1660980161357413
2022-10-07 19:20:00+10:00,1.2516467305610237
2022-10-07 19:30:00+10:00,1.3295814825395798
2022-10-07 19:40:00+10:00,1.399211740229398
2022-10-07 19:50:00+10:00,1.459925782856516
