,tide_m
2025-01-23 00:00:00+10:00,-0.6052900981937843
2025-01-23 01:00:00+10:00,-0.5054598001922102
2025-01-23 02:00:00+10:00,-0.3128036608516993
2025-01-23 03:00:00+10:00,-0.04973653974018194
2025-01-23 04:00:00+10:00,0.22163857043426363
2025-01-23 05:00:00+10:00,0.43298040197078097
2025-01-23 06:00:00+10:00,0.5522103037612557
2025-01-23 07:00:00+10:00,0.5776591625984802
2025-01-23 08:00:00+10:00,0.511627167222443
2025-01-23 09:00:00+10:00,0.3680405251659853
2025-01-23 10:00:00+10:00,0.1911975483671842
2025-01-23 11:00:00+10:00,0.0351370161517608
2025-01-23 12:00:00+10:00,-0.07044736171251012
2025-01-23 13:00:00+10:00,-0.11413343545592529
2025-01-23 14:00:00+10:00,-0.08201797005198339
2025-01-23 15:00:00+10:00,0.022357319509056936
2025-01-23 16:00:00+10:00,0.1472222583262266
2025-01-23 17:00:00+10:00,0.21818900166646935
2025-01-23 18:00:00+10:00,0.19576031309059727
2025-01-23 19:00:00+10:00,0.08507582902509941
2025-01-23 20:00:00+10:00,-0.09738407003870815
2025-01-23 21:00:00+10:00,-0.32914731553150306
2025-01-23 22:00:00+10:00,-0.5590030685873546
2025-01-23 23:00:00+10:00,-0.7195216742795909
2025-01-24 00:00:00+10:00,-0.7697062988845457
2025-01-24 01:00:00+10:00,-0.6999942822428334
2025-01-24 02:00:00+10:00,-0.5037281257174424
2025-01-24 03:00:00+10:00,-0.18657847216148374
2025-01-24 04:00:00+10:00,0.19140614149782192
2025-01-24 05:00:00+10:00,0.5259297257639283
2025-01-24 06:00:00+10:00,0.7375603056621235
2025-01-24 07:00:00+10:00,0.8065104787481209
2025-01-24 08:00:00+10:00,0.7414060630191196
2025-01-24 09:00:00+10:00,0.5581483254514157
2025-01-24 10:00:00+10:00,0.3024649397783336
2025-01-24 11:00:00+10:00,0.05051755834698899
2025-01-24 12:00:00+10:00,-0.13766437298066492
2025-01-24 13:00:00+10:00,-0.24012720714665944
2025-01-24 14:00:00+10:00,-0.24246675595265882
2025-01-24 15:00:00+10:00,-0.130991229600033
2025-01-24 16:00:00+10:00,0.05964026492307694
2025-01-24 17:00:00+10:00,0.23207815960086353
2025-01-24 18:00:00+10:00,0.2942072711970092
2025-01-24 19:00:00+10:00,0.2207298742870936
2025-01-24 20:00:00+10:00,0.03331887313560086
2025-01-24 21:00:00+10:00,-0.2384338528527243
2025-01-24 22:00:00+10:00,-0.5444388816845912
2025-01-24 23:00:00+10:00,-0.8000614570270894
2025-01-25 00:00:00+10:00,-0.9290642137386546
2025-01-25 01:00:00+10:00,-0.9047433853006813
2025-01-25 02:00:00+10:00,-0.7258761308898747
2025-01-25 03:00:00+10:00,-0.3896401207872619
2025-01-25 04:00:00+10:00,0.06834573181207267
2025-01-25 05:00:00+10:00,0.535810463941666
2025-01-25 06:00:00+10:00,0.8787502385796788
2025-01-25 07:00:00+10:00,1.029066295034236
2025-01-25 08:00:00+10:00,0.9907036935818233
2025-01-25 09:00:00+10:00,0.7900634544547179
2025-01-25 10:00:00+10:00,0.4709288451378441
2025-01-25 11:00:00+10:00,0.11876643606230351
2025-01-25 12:00:00+10:00,-0.16942966864276712
2025-01-25 13:00:00+10:00,-0.3428087536903823
2025-01-25 14:00:00+10:00,-0.3905388117879157
2025-01-25 15:00:00+10:00,-0.29969322922850955
2025-01-25 16:00:00+10:00,-0.07727241564327456
2025-01-25 17:00:00+10:00,0.19189487439431951
2025-01-25 18:00:00+10:00,0.371855636988082
2025-01-25 19:00:00+10:00,0.37642807379300863
2025-01-25 20:00:00+10:00,0.20905994406781567
2025-01-25 21:00:00+10:00,-0.08708831590709033
2025-01-25 22:00:00+10:00,-0.4591123263266655
2025-01-25 23:00:00+10:00,-0.8200484684003823
2025-01-26 00:00:00+10:00,-1.060234483253161
2025-01-26 01:00:00+10:00,-1.1126407329245538
2025-01-26 02:00:00+10:00,-0.9718910408980037
2025-01-26 03:00:00+10:00,-0.6462015544823179
2025-01-26 04:00:00+10:00,-0.1511714330348619
2025-01-26 05:00:00+10:00,0.42780599817597603
2025-01-26 06:00:00+10:00,0.9288309038100243
2025-01-26 07:00:00+10:00,1.2134447369623182
2025-01-26 08:00:00+10:00,1.2453951929033131
2025-01-26 09:00:00+10:00,1.058459803743387
2025-01-26 10:00:00+10:00,0.7038915936003133
2025-01-26 11:00:00+10:00,0.2633865735660611
2025-01-26 12:00:00+10:00,-0.14239800880779768
2025-01-26 13:00:00+10:00,-0.4148328967554606
2025-01-26 14:00:00+10:00,-0.524266092586925
2025-01-26 15:00:00+10:00,-0.4717968142803193
2025-01-26 16:00:00+10:00,-0.25564112335935224
2025-01-26 17:00:00+10:00,0.07621655511001961
2025-01-26 18:00:00+10:00,0.3846949757899089
2025-01-26 19:00:00+10:00,0.5177642798709188
2025-01-26 20:00:00+10:00,0.41947451100537503
2025-01-26 21:00:00+10:00,0.12936124736843108
2025-01-26 22:00:00+10:00,-0.2853093528363216
2025-01-26 23:00:00+10:00,-0.7404012998961839
2025-01-27 00:00:00+10:00,-1.1134498745434969
2025-01-27 01:00:00+10:00,-1.2882817181700619
2025-01-27 02:00:00+10:00,-1.2234218530561556
2025-01-27 03:00:00+10:00,-0.9363153715372706
2025-01-27 04:00:00+10:00,-0.44807400958098725
2025-01-27 05:00:00+10:00,0.1907298509485159
2025-01-27 06:00:00+10:00,0.8370843208514619
2025-01-27 07:00:00+10:00,1.2994365930586254
2025-01-27 08:00:00+10:00,1.4641348912979075
2025-01-27 09:00:00+10:00,1.3390915918907138
2025-01-27 10:00:00+10:00,0.9886532633542333
2025-01-27 11:00:00+10:00,0.4941646338128125
2025-01-27 12:00:00+10:00,-0.023421767804599446
2025-01-27 13:00:00+10:00,-0.42458044010163576
2025-01-27 14:00:00+10:00,-0.6295469350547118
2025-01-27 15:00:00+10:00,-0.6351810764715121
2025-01-27 16:00:00+10:00,-0.4546764212535033
2025-01-27 17:00:00+10:00,-0.11035250475100092
2025-01-27 18:00:00+10:00,0.2965961651251232
2025-01-27 19:00:00+10:00,0.5863929824019526
2025-01-27 20:00:00+10:00,0.6212197317001062
2025-01-27 21:00:00+10:00,0.3920390831935345
2025-01-27 22:00:00+10:00,-0.026403426918466425
2025-01-27 23:00:00+10:00,-0.542225023308445
2025-01-28 00:00:00+10:00,-1.0380409688680858
2025-01-28 01:00:00+10:00,-1.368784443869428
2025-01-28 02:00:00+10:00,-1.4341211275001968
2025-01-28 03:00:00+10:00,-1.227265787050382
2025-01-28 04:00:00+10:00,-0.7855290495037873
2025-01-28 05:00:00+10:00,-0.14903521490873972
2025-01-28 06:00:00+10:00,0.5846129082730108
2025-01-28 07:00:00+10:00,1.223501530187817
2025-01-28 08:00:00+10:00,1.5776739052843718
2025-01-28 09:00:00+10:00,1.5817272539990705
2025-01-28 10:00:00+10:00,1.2890156788472573
2025-01-28 11:00:00+10:00,0.7911054929104092
2025-01-28 12:00:00+10:00,0.200630014173146
2025-01-28 13:00:00+10:00,-0.3315921671595185
2025-01-28 14:00:00+10:00,-0.6702418308569736
2025-01-28 15:00:00+10:00,-0.7691777483155158
2025-01-28 16:00:00+10:00,-0.6498389511559278
2025-01-28 17:00:00+10:00,-0.3388176676004132
2025-01-28 18:00:00+10:00,0.10566332676472792
2025-01-28 19:00:00+10:00,0.5308875704724209
2025-01-28 20:00:00+10:00,0.7438556452581354
2025-01-28 21:00:00+10:00,0.6485441048391289
2025-01-28 22:00:00+10:00,0.28687334173034856
2025-01-28 23:00:00+10:00,-0.23866800129609403
2025-01-29 00:00:00+10:00,-0.8135281583819434
2025-01-29 01:00:00+10:00,-1.293405027661053
2025-01-29 02:00:00+10:00,-1.5317177166034015
2025-01-29 03:00:00+10:00,-1.4624210079519653
2025-01-29 04:00:00+10:00,-1.1128326298143931
2025-01-29 05:00:00+10:00,-0.5352394892600679
2025-01-29 06:00:00+10:00,0.20441356599369948
2025-01-29 07:00:00+10:00,0.9599530479553456
2025-01-29 08:00:00+10:00,1.5145793532678122
2025-01-29 09:00:00+10:00,1.712188695968266
2025-01-29 10:00:00+10:00,1.5458765590936991
2025-01-29 11:00:00+10:00,1.1056871078260513
2025-01-29 12:00:00+10:00,0.5044609775972927
2025-01-29 13:00:00+10:00,-0.11874041797950612
2025-01-29 14:00:00+10:00,-0.6017179562905018
2025-01-29 15:00:00+10:00,-0.8355472247670009
2025-01-29 16:00:00+10:00,-0.8120966040266447
2025-01-29 17:00:00+10:00,-0.570383121237708
2025-01-29 18:00:00+10:00,-0.15317649821883422
2025-01-29 19:00:00+10:00,0.34010821413406006
2025-01-29 20:00:00+10:00,0.7219862661403178
2025-01-29 21:00:00+10:00,0.8186450245366514
2025-01-29 22:00:00+10:00,0.5914263953489243
2025-01-29 23:00:00+10:00,0.12423413032309151
2025-01-30 00:00:00+10:00,-0.46373572081306097
2025-01-30 01:00:00+10:00,-1.0404780952843158
2025-01-30 02:00:00+10:00,-1.4492354681445196
2025-01-30 03:00:00+10:00,-1.5645181952114877
2025-01-30 04:00:00+10:00,-1.36281524780829
2025-01-30 05:00:00+10:00,-0.8963717275135948
2025-01-30 06:00:00+10:00,-0.2279950906253512
2025-01-30 07:00:00+10:00,0.5466994642017976
2025-01-30 08:00:00+10:00,1.2447731025201638
2025-01-30 09:00:00+10:00,1.6567978243171078
2025-01-30 10:00:00+10:00,1.6830989305074668
2025-01-30 11:00:00+10:00,1.369817520350935
2025-01-30 12:00:00+10:00,0.828748695933349
2025-01-30 13:00:00+10:00,0.18643162961370935
2025-01-30 14:00:00+10:00,-0.40308534173148824
2025-01-30 15:00:00+10:00,-0.7885711127528067
2025-01-30 16:00:00+10:00,-0.9013228362339597
2025-01-30 17:00:00+10:00,-0.7645539524429789
2025-01-30 18:00:00+10:00,-0.4262774662189578
2025-01-30 19:00:00+10:00,0.05185792907998877
2025-01-30 20:00:00+10:00,0.5342926013863956
2025-01-30 21:00:00+10:00,0.8260767308997269
2025-01-30 22:00:00+10:00,0.7989037215923678
2025-01-30 23:00:00+10:00,0.47017761658729923
2025-01-31 00:00:00+10:00,-0.052377852513480344
2025-01-31 01:00:00+10:00,-0.6444911342401934
2025-01-31 02:00:00+10:00,-1.1656913062975816
2025-01-31 03:00:00+10:00,-1.4659057064005157
2025-01-31 04:00:00+10:00,-1.4571685491614794
2025-01-31 05:00:00+10:00,-1.1539625502485047
2025-01-31 06:00:00+10:00,-0.619593677843626
2025-01-31 07:00:00+10:00,0.07568096691661845
2025-01-31 08:00:00+10:00,0.8093185810173662
2025-01-31 09:00:00+10:00,1.3846798590889013
2025-01-31 10:00:00+10:00,1.6296968368933726
2025-01-31 11:00:00+10:00,1.506778927789243
2025-01-31 12:00:00+10:00,1.0967920450266513
2025-01-31 13:00:00+10:00,0.5169805854087985
2025-01-31 14:00:00+10:00,-0.10121733866927081
2025-01-31 15:00:00+10:00,-0.6048831244688198
2025-01-31 16:00:00+10:00,-0.8727548452868616
2025-01-31 17:00:00+10:00,-0.8772780223617048
2025-01-31 18:00:00+10:00,-0.658493538666029
2025-01-31 19:00:00+10:00,-0.26628813224072584
2025-01-31 20:00:00+10:00,0.21888384586154022
2025-01-31 21:00:00+10:00,0.6408975832098609
2025-01-31 22:00:00+10:00,0.8262826718380705
2025-01-31 23:00:00+10:00,0.7034454811271423
2025-02-01 00:00:00+10:00,0.32877844139408036
2025-02-01 01:00:00+10:00,-0.1873464230978782
2025-02-01 02:00:00+10:00,-0.7258229283499075
2025-02-01 03:00:00+10:00,-1.149722897422836
2025-02-01 04:00:00+10:00,-1.3335824626563308
2025-02-01 05:00:00+10:00,-1.231379440679366
2025-02-01 06:00:00+10:00,-0.8802259669515635
2025-02-01 07:00:00+10:00,-0.34072763393670347
2025-02-01 08:00:00+10:00,0.3118744290594714
2025-02-01 09:00:00+10:00,0.9390195937191114
2025-02-01 10:00:00+10:00,1.3578828909060332
2025-02-01 11:00:00+10:00,1.4513223284165755
2025-02-01 12:00:00+10:00,1.2313068114186374
2025-02-01 13:00:00+10:00,0.7889404454326383
2025-02-01 14:00:00+10:00,0.23327366968664154
2025-02-01 15:00:00+10:00,-0.3089640195155116
2025-02-01 16:00:00+10:00,-0.7024859110973005
2025-02-01 17:00:00+10:00,-0.8650652627962893
2025-02-01 18:00:00+10:00,-0.7983895876254815
2025-02-01 19:00:00+10:00,-0.5424765410962757
2025-02-01 20:00:00+10:00,-0.14476239847013783
2025-02-01 21:00:00+10:00,0.3005987137712585
2025-02-01 22:00:00+10:00,0.6388338952338771
2025-02-01 23:00:00+10:00,0.7383880604019711
2025-02-02 00:00:00+10:00,0.5767981036282023
2025-02-02 01:00:00+10:00,0.2229408983570156
2025-02-02 02:00:00+10:00,-0.22822557864744375
2025-02-02 03:00:00+10:00,-0.6707333762661664
2025-02-02 04:00:00+10:00,-0.9837198596346939
2025-02-02 05:00:00+10:00,-1.076702171703399
2025-02-02 06:00:00+10:00,-0.9362967514870075
2025-02-02 07:00:00+10:00,-0.6016229892091445
2025-02-02 08:00:00+10:00,-0.12065721598959156
2025-02-02 09:00:00+10:00,0.42997067879071393
2025-02-02 10:00:00+10:00,0.9128880655525817
2025-02-02 11:00:00+10:00,1.1817271935670086
2025-02-02 12:00:00+10:00,1.1734339340290305
2025-02-02 13:00:00+10:00,0.9238237392613872
2025-02-02 14:00:00+10:00,0.5114644680633404
2025-02-02 15:00:00+10:00,0.0284180399964135
2025-02-02 16:00:00+10:00,-0.4125801496664224
2025-02-02 17:00:00+10:00,-0.7053148240721989
2025-02-02 18:00:00+10:00,-0.8023393910677766
2025-02-02 19:00:00+10:00,-0.7144148142931309
2025-02-02 20:00:00+10:00,-0.4678966927135966
2025-02-02 21:00:00+10:00,-0.10568336010507907
2025-02-02 22:00:00+10:00,0.27469409572296627
2025-02-02 23:00:00+10:00,0.540598278658435
2025-02-03 00:00:00+10:00,0.606778280258901
2025-02-03 01:00:00+10:00,0.4765346602684393
2025-02-03 02:00:00+10:00,0.2043084702319057
2025-02-03 03:00:00+10:00,-0.14122253622331227
2025-02-03 04:00:00+10:00,-0.4726369953428383
2025-02-03 05:00:00+10:00,-0.6943156137748998
2025-02-03 06:00:00+10:00,-0.749283614443606
2025-02-03 07:00:00+10:00,-0.636932411499897
2025-02-03 08:00:00+10:00,-0.3794297194461593
2025-02-03 09:00:00+10:00,-0.007475474724302893
2025-02-03 10:00:00+10:00,0.4068984738287999
2025-02-03 11:00:00+10:00,0.7457623658042118
2025-02-03 12:00:00+10:00,0.9086154283517284
2025-02-03 13:00:00+10:00,0.8677625157271227
2025-02-03 14:00:00+10:00,0.6531837363237254
2025-02-03 15:00:00+10:00,0.3161231855164121
2025-02-03 16:00:00+10:00,-0.07195156890347763
2025-02-03 17:00:00+10:00,-0.4191432476865537
2025-02-03 18:00:00+10:00,-0.6501236193281388
2025-02-03 19:00:00+10:00,-0.735954232678238
2025-02-03 20:00:00+10:00,-0.6753054787036569
2025-02-03 21:00:00+10:00,-0.47397269259598845
2025-02-03 22:00:00+10:00,-0.1688655347902187
2025-02-03 23:00:00+10:00,0.15197142901994268
2025-02-04 00:00:00+10:00,0.3896405442640505
2025-02-04 01:00:00+10:00,0.49164447198184585
2025-02-04 02:00:00+10:00,0.45642089495199906
2025-02-04 03:00:00+10:00,0.30501278256066805
2025-02-04 04:00:00+10:00,0.07735286702419966
2025-02-04 05:00:00+10:00,-0.16012512621932673
2025-02-04 06:00:00+10:00,-0.3389952158839761
2025-02-04 07:00:00+10:00,-0.4221603699548536
2025-02-04 08:00:00+10:00,-0.39829486303954686
2025-02-04 09:00:00+10:00,-0.2609940933384419
2025-02-04 10:00:00+10:00,-0.023483538992300747
2025-02-04 11:00:00+10:00,0.2546885019137431
2025-02-04 12:00:00+10:00,0.4874217351927279
2025-02-04 13:00:00+10:00,0.612241289052379
2025-02-04 14:00:00+10:00,0.6070995400520661
2025-02-04 15:00:00+10:00,0.47248389874477736
2025-02-04 16:00:00+10:00,0.2283625739305948
2025-02-04 17:00:00+10:00,-0.0735917099470885
2025-02-04 18:00:00+10:00,-0.3641085608473397
2025-02-04 19:00:00+10:00,-0.5893095757697244
2025-02-04 20:00:00+10:00,-0.7161956291330176
2025-02-04 21:00:00+10:00,-0.7163840620002618
2025-02-04 22:00:00+10:00,-0.5754956398757718
2025-02-04 23:00:00+10:00,-0.3223811666467648
2025-02-05 00:00:00+10:00,-0.025121043692855317
2025-02-05 01:00:00+10:00,0.24820860128024252
2025-02-05 02:00:00+10:00,0.4510959898138135
2025-02-05 03:00:00+10:00,0.5500952915590361
2025-02-05 04:00:00+10:00,0.526808827581746
2025-02-05 05:00:00+10:00,0.3970579970835027
2025-02-05 06:00:00+10:00,0.20762795902762382
2025-02-05 07:00:00+10:00,0.007170190074487837
2025-02-05 08:00:00+10:00,-0.16549236267296583
2025-02-05 09:00:00+10:00,-0.26933506625594217
2025-02-05 10:00:00+10:00,-0.26762847522360833
2025-02-05 11:00:00+10:00,-0.1583104452058357
2025-02-05 12:00:00+10:00,0.018721924021458752
2025-02-05 13:00:00+10:00,0.2098965715220415
2025-02-05 14:00:00+10:00,0.36789067042155815
2025-02-05 15:00:00+10:00,0.4464092401907893
2025-02-05 16:00:00+10:00,0.4060598479153631
2025-02-05 17:00:00+10:00,0.24151493333308327
2025-02-05 18:00:00+10:00,-0.011149278536497498
2025-02-05 19:00:00+10:00,-0.3000809056104235
2025-02-05 20:00:00+10:00,-0.5745828300462714
2025-02-05 21:00:00+10:00,-0.7768633226267218
2025-02-05 22:00:00+10:00,-0.8472494286199023
2025-02-05 23:00:00+10:00,-0.7568041076737879
2025-02-06 00:00:00+10:00,-0.5238232552927604
2025-02-06 01:00:00+10:00,-0.19359493613626894
2025-02-06 02:00:00+10:00,0.17904108050483583
2025-02-06 03:00:00+10:00,0.5233581931451691
2025-02-06 04:00:00+10:00,0.7598740375701614
2025-02-06 05:00:00+10:00,0.8379122173517541
2025-02-06 06:00:00+10:00,0.7582750242190852
2025-02-06 07:00:00+10:00,0.5540886061939212
2025-02-06 08:00:00+10:00,0.2700166835826263
2025-02-06 09:00:00+10:00,-0.031250413879134964
2025-02-06 10:00:00+10:00,-0.27087575239610745
2025-02-06 11:00:00+10:00,-0.3888074504119557
2025-02-06 12:00:00+10:00,-0.3704346673212759
2025-02-06 13:00:00+10:00,-0.23341365854486598
2025-02-06 14:00:00+10:00,-0.01179743256727474
2025-02-06 15:00:00+10:00,0.23233304451880651
2025-02-06 16:00:00+10:00,0.4091001200340893
2025-02-06 17:00:00+10:00,0.4443323308867863
2025-02-06 18:00:00+10:00,0.31971349352917366
2025-02-06 19:00:00+10:00,0.06260755783073378
2025-02-06 20:00:00+10:00,-0.28038663542451703
2025-02-06 21:00:00+10:00,-0.6406997911680259
2025-02-06 22:00:00+10:00,-0.9244148398163771
2025-02-06 23:00:00+10:00,-1.0474776008933075
2025-02-07 00:00:00+10:00,-0.9740043609432183
2025-02-07 01:00:00+10:00,-0.7106333103286602
2025-02-07 02:00:00+10:00,-0.2878183573181668
2025-02-07 03:00:00+10:00,0.22622671069946154
2025-02-07 04:00:00+10:00,0.7142477986963001
2025-02-07 05:00:00+10:00,1.0538933767056857
2025-02-07 06:00:00+10:00,1.178719154686193
2025-02-07 07:00:00+10:00,1.0853571172970866
2025-02-07 08:00:00+10:00,0.8039882164825278
2025-02-07 09:00:00+10:00,0.39501797838555086
2025-02-07 10:00:00+10:00,-0.040387228212157705
2025-02-07 11:00:00+10:00,-0.39066336039090227
2025-02-07 12:00:00+10:00,-0.5844073341244783
2025-02-07 13:00:00+10:00,-0.5972206065370876
2025-02-07 14:00:00+10:00,-0.42977511178626476
2025-02-07 15:00:00+10:00,-0.12012200992292756
2025-02-07 16:00:00+10:00,0.22898440619682833
2025-02-07 17:00:00+10:00,0.4821197701355422
2025-02-07 18:00:00+10:00,0.5478184483765691
2025-02-07 19:00:00+10:00,0.40887339656933014
2025-02-07 20:00:00+10:00,0.09297278368627458
2025-02-07 21:00:00+10:00,-0.34217568138658744
2025-02-07 22:00:00+10:00,-0.7940003338423
2025-02-07 23:00:00+10:00,-1.134713238227096
2025-02-08 00:00:00+10:00,-1.2704874100121564
2025-02-08 01:00:00+10:00,-1.165344785112608
2025-02-08 02:00:00+10:00,-0.8170759907771352
2025-02-08 03:00:00+10:00,-0.2591484713110704
2025-02-08 04:00:00+10:00,0.40092516957002566
2025-02-08 05:00:00+10:00,0.993625424553398
2025-02-08 06:00:00+10:00,1.372557229611922
2025-02-08 07:00:00+10:00,1.4752741990019795
2025-02-08 08:00:00+10:00,1.3048584904532148
2025-02-08 09:00:00+10:00,0.9024179011310395
2025-02-08 10:00:00+10:00,0.36108559687051023
2025-02-08 11:00:00+10:00,-0.1781224920297552
2025-02-08 12:00:00+10:00,-0.5868529826862744
2025-02-08 13:00:00+10:00,-0.7947125929582803
2025-02-08 14:00:00+10:00,-0.7711884276739965
2025-02-08 15:00:00+10:00,-0.5137823018443396
2025-02-08 16:00:00+10:00,-0.09077192246280047
2025-02-08 17:00:00+10:00,0.34252501259774293
2025-02-08 18:00:00+10:00,0.621083846347973
2025-02-08 19:00:00+10:00,0.6592076117037874
2025-02-08 20:00:00+10:00,0.4528742163490682
2025-02-08 21:00:00+10:00,0.04036244915092308
2025-02-08 22:00:00+10:00,-0.49405619194319494
2025-02-08 23:00:00+10:00,-1.0091459940722411
2025-02-09 00:00:00+10:00,-1.358386266455699
2025-02-09 01:00:00+10:00,-1.4548517228480797
2025-02-09 02:00:00+10:00,-1.2673984100736635
2025-02-09 03:00:00+10:00,-0.7933072119714107
2025-02-09 04:00:00+10:00,-0.0914891791876445
2025-02-09 05:00:00+10:00,0.6763064477123937
2025-02-09 06:00:00+10:00,1.3019756859017049
2025-02-09 07:00:00+10:00,1.6427550962809192
2025-02-09 08:00:00+10:00,1.6572436850340884
2025-02-09 09:00:00+10:00,1.3641523939637166
2025-02-09 10:00:00+10:00,0.8291110061517201
2025-02-09 11:00:00+10:00,0.18558333636670954
2025-02-09 12:00:00+10:00,-0.3985572038634622
2025-02-09 13:00:00+10:00,-0.799075255143577
2025-02-09 14:00:00+10:00,-0.9558565974817822
2025-02-09 15:00:00+10:00,-0.8382922128014086
2025-02-09 16:00:00+10:00,-0.4601418798504212
2025-02-09 17:00:00+10:00,0.0609386105837757
2025-02-09 18:00:00+10:00,0.5244468562150297
2025-02-09 19:00:00+10:00,0.7639075686629963
2025-02-09 20:00:00+10:00,0.7202614963125452
2025-02-09 21:00:00+10:00,0.41054397459942266
2025-02-09 22:00:00+10:00,-0.1067271858163172
2025-02-09 23:00:00+10:00,-0.7120514611165555
2025-02-10 00:00:00+10:00,-1.235129123925572
2025-02-10 01:00:00+10:00,-1.5334870263107017
2025-02-10 02:00:00+10:00,-1.5403547998247828
2025-02-10 03:00:00+10:00,-1.2329141154705143
2025-02-10 04:00:00+10:00,-0.6210539275754436
2025-02-10 05:00:00+10:00,0.19204636451347343
2025-02-10 06:00:00+10:00,0.9934045224277085
2025-02-10 07:00:00+10:00,1.5654045674485184
2025-02-10 08:00:00+10:00,1.7962129841698298
2025-02-10 09:00:00+10:00,1.6758101954977493
2025-02-10 10:00:00+10:00,1.2453704761588502
2025-02-10 11:00:00+10:00,0.6038028041199074
2025-02-10 12:00:00+10:00,-0.08086735258192458
2025-02-10 13:00:00+10:00,-0.6373186216676827
2025-02-10 14:00:00+10:00,-0.9642795549291638
2025-02-10 15:00:00+10:00,-1.0167904988197785
2025-02-10 16:00:00+10:00,-0.7731126729890806
2025-02-10 17:00:00+10:00,-0.28216654602185753
2025-02-10 18:00:00+10:00,0.2850464307241454
2025-02-10 19:00:00+10:00,0.70788788096022
2025-02-10 20:00:00+10:00,0.8491216032151857
2025-02-10 21:00:00+10:00,0.6889779627749282
2025-02-10 22:00:00+10:00,0.2686537490340039
